personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
musseda01,Danny,Musser,1905.0,9.0,5.0,USA,PA,Zion,2000.0,3.0,2.0,USA,OH,Upper Sandusky,160.0,69.0
musseje01,Jeff,Musselman,1963.0,6.0,21.0,USA,PA,Doylestown,,,,,,,180.0,72.0
mussene01,Neal,Musser,1980.0,8.0,25.0,USA,IN,Lafayette,,,,,,,235.0,73.0
mussepa01,Paul,Musser,1889.0,6.0,24.0,USA,PA,Millheim,1973.0,7.0,7.0,USA,PA,State College,175.0,72.0
mussero01,Ron,Musselman,1954.0,11.0,11.0,USA,NC,Wilmington,,,,,,,185.0,74.0
mussiba01,Barney,Mussill,1919.0,10.0,1.0,USA,PA,Bower Hill,2013.0,1.0,27.0,USA,MI,Detroit,200.0,73.0
mussimi01,Mike,Mussina,1968.0,12.0,8.0,USA,PA,Williamsport,,,,,,,185.0,74.0
mustaal01,Alex,Mustaikis,1909.0,3.0,26.0,USA,MA,Chelsea,1970.0,1.0,17.0,USA,PA,Scranton,180.0,75.0
mutisje01,Jeff,Mutis,1966.0,12.0,20.0,USA,PA,Allentown,,,,,,,185.0,74.0
mutriji99,Jim,Mutrie,1851.0,6.0,13.0,USA,MA,Chelsea,1938.0,1.0,24.0,USA,NY,New York,,
myattge01,George,Myatt,1914.0,6.0,14.0,USA,CO,Denver,2000.0,9.0,14.0,USA,FL,Orlando,167.0,71.0
myattgl01,Glenn,Myatt,1897.0,7.0,9.0,USA,AR,Argenta,1969.0,8.0,9.0,USA,TX,Houston,165.0,71.0
myerbu01,Buddy,Myer,1904.0,3.0,16.0,USA,MS,Ellisville,1974.0,10.0,31.0,USA,LA,Baton Rouge,163.0,70.0
myersal01,Al,Myers,1863.0,10.0,22.0,USA,IL,Danville,1927.0,12.0,24.0,USA,IL,Marshall,165.0,68.0
myersbe01,Bert,Myers,1874.0,4.0,8.0,USA,MD,Frederick,1915.0,10.0,12.0,USA,DC,Washington,181.0,69.0
myersbi01,Billy,Myers,1910.0,8.0,14.0,USA,PA,Enola,1995.0,4.0,10.0,USA,PA,Carlisle,168.0,68.0
myersbr01,Brett,Myers,1980.0,8.0,17.0,USA,FL,Jacksonville,,,,,,,240.0,76.0
myersel01,Elmer,Myers,1894.0,3.0,2.0,USA,PA,York Springs,1976.0,7.0,29.0,USA,NJ,Collingswood,185.0,74.0
myersge01,George,Myers,1860.0,11.0,13.0,USA,NY,Buffalo,1926.0,12.0,14.0,USA,NY,Buffalo,170.0,68.0
myersgr01,Greg,Myers,1966.0,4.0,14.0,USA,CA,Riverside,,,,,,,200.0,73.0
myersha01,Hap,Myers,1887.0,4.0,8.0,USA,CA,San Francisco,1967.0,6.0,30.0,USA,CA,San Francisco,175.0,75.0
myershe01,Henry,Myers,1858.0,5.0,,USA,PA,Philadelphia,1895.0,4.0,18.0,USA,PA,Philadelphia,159.0,69.0
myershy01,Hi,Myers,1889.0,4.0,27.0,USA,OH,East Liverpool,1965.0,5.0,1.0,USA,OH,Minerva,175.0,69.0
myersji01,Jimmy,Myers,1969.0,4.0,28.0,USA,OK,Oklahoma City,,,,,,,190.0,73.0
myersjo01,Joseph,Myers,1882.0,3.0,18.0,USA,DE,Wilmington,1956.0,2.0,11.0,USA,DE,Delaware City,205.0,70.0
myersly01,Lynn,Myers,1914.0,2.0,23.0,USA,PA,Enola,2000.0,1.0,19.0,USA,PA,Harrisburg,145.0,66.0
myersmi01,Mike,Myers,1969.0,6.0,26.0,USA,IL,Arlington Heights,,,,,,,197.0,75.0
myersra01,Randy,Myers,1962.0,9.0,19.0,USA,WA,Vancouver,,,,,,,190.0,73.0
myersri01,Richie,Myers,1930.0,4.0,7.0,USA,CA,Sacramento,2011.0,6.0,24.0,USA,CA,Yreka,150.0,66.0
myersro01,Rodney,Myers,1969.0,6.0,26.0,USA,IL,Rockford,,,,,,,200.0,73.0
myersro02,Rod,Myers,1973.0,1.0,14.0,USA,TX,Conroe,,,,,,,190.0,72.0
myerswi01,Wil,Myers,1990.0,12.0,10.0,USA,NC,Thomasville,,,,,,,207.0,75.0
myettaa01,Aaron,Myette,1977.0,9.0,26.0,CAN,BC,New Westminster,,,,,,,195.0,76.0
myricbo01,Bob,Myrick,1952.0,10.0,1.0,USA,MS,Hattiesburg,2012.0,8.0,23.0,USA,MS,Hattiesburg,195.0,73.0
myrowbr01,Brian,Myrow,1976.0,9.0,4.0,USA,TX,Fort Worth,,,,,,,215.0,71.0
nabhoch01,Chris,Nabholz,1967.0,1.0,5.0,USA,PA,Harrisburg,,,,,,,210.0,77.0
naborja01,Jack,Nabors,1887.0,11.0,19.0,USA,AL,Montevallo,1923.0,10.0,29.0,USA,AL,Wilton,185.0,75.0
nadyxa01,Xavier,Nady,1978.0,11.0,14.0,USA,CA,Salinas,,,,,,,215.0,74.0
naehrti01,Tim,Naehring,1967.0,2.0,1.0,USA,OH,Cincinnati,,,,,,,190.0,74.0
nagelbi01,Bill,Nagel,1915.0,8.0,19.0,USA,TN,Memphis,1981.0,10.0,8.0,USA,NJ,Freehold,190.0,73.0
nagello01,Lou,Nagelsen,1887.0,6.0,29.0,USA,OH,Piqua,1965.0,10.0,22.0,USA,IN,Fort Wayne,180.0,74.0
nagelru01,Russ,Nagelson,1944.0,9.0,19.0,USA,OH,Cincinnati,,,,,,,205.0,72.0
nageocl01,Clint,Nageotte,1980.0,10.0,25.0,USA,OH,Parma,,,,,,,200.0,75.0
nagleju01,Judge,Nagle,1880.0,3.0,10.0,USA,CA,Santa Rosa,1971.0,5.0,26.0,USA,CA,Santa Rosa,176.0,72.0
nagleto01,Tom,Nagle,1865.0,10.0,30.0,USA,WI,Milwaukee,1946.0,3.0,9.0,USA,WI,Milwaukee,150.0,70.0
nagych01,Charles,Nagy,1967.0,5.0,5.0,USA,CT,Bridgeport,,,,,,,200.0,75.0
nagymi01,Mike,Nagy,1948.0,3.0,25.0,USA,NY,New York,,,,,,,195.0,75.0
nagyst01,Steve,Nagy,1919.0,5.0,28.0,USA,NJ,Franklin,2016.0,7.0,24.0,USA,WA,Poulsbo,174.0,69.0
nahemsa01,Sam,Nahem,1915.0,10.0,19.0,USA,NY,New York,2004.0,4.0,19.0,USA,CA,Berkeley,190.0,73.0
nahorbi01,Bill,Nahorodny,1953.0,8.0,31.0,USA,MI,Hamtramck,,,,,,,200.0,74.0
nakammi01,Micheal,Nakamura,1976.0,9.0,6.0,Japan,Nara,Nara,,,,,,,170.0,70.0
nakamno01,Norihiro,Nakamura,1973.0,7.0,24.0,Japan,Osaka,Osaka,,,,,,,205.0,70.0
naktepe01,Pete,Naktenis,1914.0,6.0,12.0,USA,WA,Aberdeen,2007.0,8.0,1.0,USA,FL,Singer Island,185.0,73.0
nalewfr01,Frank,Naleway,1902.0,7.0,5.0,USA,IL,Chicago,1949.0,1.0,28.0,USA,IL,Chicago,165.0,69.0
nancedo01,Kid,Nance,1876.0,8.0,2.0,USA,TX,Fort Worth,1958.0,5.0,28.0,USA,TX,Fort Worth,165.0,67.0
nancesh01,Shane,Nance,1977.0,9.0,7.0,USA,TX,Houston,,,,,,,180.0,68.0
nanceto01,Tommy,Nance,1991.0,3.0,19.0,USA,CA,Long Beach,,,,,,,235.0,78.0
napiebu01,Buddy,Napier,1889.0,12.0,18.0,USA,GA,Byromville,1968.0,3.0,29.0,USA,TX,Dallas,165.0,71.0
napleal01,Al,Naples,1926.0,8.0,29.0,USA,NY,Staten Island,2021.0,2.0,26.0,USA,MA,Orleans,168.0,69.0
napolda01,Danny,Napoleon,1942.0,1.0,11.0,USA,PA,Claysburg,2003.0,4.0,26.0,USA,NJ,Trenton,190.0,71.0
napolmi01,Mike,Napoli,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,225.0,73.0
naquity01,Tyler,Naquin,1991.0,4.0,24.0,USA,TX,Spring,,,,,,,195.0,74.0
naragha01,Hal,Naragon,1928.0,10.0,1.0,USA,OH,Zanesville,2019.0,8.0,31.0,USA,OH,Barberton,160.0,72.0
naranch01,Cholly,Naranjo,1934.0,11.0,25.0,Cuba,La Habana,La Habana,,,,,,,165.0,71.0
narlebi01,Bill,Narleski,1900.0,3.0,9.0,USA,NJ,Perth Amboy,1964.0,7.0,20.0,USA,NJ,Camden,160.0,69.0
narlera01,Ray,Narleski,1928.0,11.0,25.0,USA,NJ,Camden,2012.0,3.0,29.0,USA,NJ,Clementon,175.0,73.0
narroje01,Jerry,Narron,1956.0,1.0,15.0,USA,NC,Goldsboro,,,,,,,205.0,75.0
narrosa01,Sam,Narron,1913.0,8.0,25.0,USA,NC,Middlesex,1996.0,12.0,31.0,USA,NC,Raleigh,180.0,70.0
narrosa02,Sam,Narron,1981.0,7.0,12.0,USA,NC,Goldsboro,,,,,,,200.0,79.0
narumbu01,Buster,Narum,1940.0,11.0,16.0,USA,PA,Philadelphia,2004.0,5.0,17.0,USA,FL,Clearwater,194.0,73.0
narvaom01,Omar,Narvaez,1992.0,2.0,10.0,Venezuela,Aragua,Maracay,,,,,,,220.0,71.0
narvech01,Chris,Narveson,1981.0,12.0,20.0,USA,CO,Englewood,,,,,,,205.0,75.0
nashbi01,Billy,Nash,1865.0,6.0,24.0,USA,VA,Richmond,1929.0,11.0,15.0,USA,NJ,East Orange,167.0,68.0
nashco01,Cotton,Nash,1942.0,7.0,24.0,USA,NJ,Jersey City,,,,,,,220.0,78.0
nashji01,Jim,Nash,1945.0,2.0,9.0,USA,NV,Hawthorne,,,,,,,215.0,77.0
nashke01,Ken,Nash,1888.0,7.0,14.0,USA,MA,Weymouth,1977.0,2.0,16.0,USA,NH,Epsom,140.0,68.0
nastuph01,Phil,Nastu,1955.0,3.0,8.0,USA,CT,Bridgeport,,,,,,,180.0,74.0
natalro01,Rob,Natal,1965.0,11.0,13.0,USA,CA,Long Beach,,,,,,,190.0,71.0
nathajo01,Joe,Nathan,1974.0,11.0,22.0,USA,TX,Houston,,,,,,,230.0,76.0
natiojo01,Joey,Nation,1978.0,9.0,28.0,USA,OK,Oklahoma City,,,,,,,175.0,74.0
natonpe01,Pete,Naton,1931.0,9.0,9.0,USA,NY,Flushing,2013.0,12.0,10.0,USA,MA,Springfield,200.0,73.0
naughpa01,Packy,Naughton,1996.0,4.0,16.0,USA,MA,Boston,,,,,,,195.0,74.0
naultda01,Dan,Naulty,1970.0,1.0,6.0,USA,CA,Los Angeles,,,,,,,211.0,78.0
navada01,Daniel,Nava,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,195.0,70.0
navarbr01,Brian,Navarreto,1994.0,12.0,29.0,P.R.,,Bayamon,,,,,,,237.0,72.0
navardi01,Dioner,Navarro,1984.0,2.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,215.0,69.0
navaref01,Efren,Navarro,1986.0,5.0,14.0,USA,CA,Lynwood,,,,,,,210.0,72.0
navarja01,Jaime,Navarro,1967.0,3.0,27.0,P.R.,,Bayamon,,,,,,,210.0,76.0
navarju01,Julio,Navarro,1934.0,1.0,9.0,P.R.,,Vieques,2018.0,1.0,24.0,USA,FL,Orlando,175.0,72.0
navaros01,Oswaldo,Navarro,1984.0,10.0,2.0,Venezuela,Aragua,Villa de Cura,,,,,,,200.0,72.0
navarre01,Rey,Navarro,1989.0,12.0,22.0,P.R.,,Caguas,,,,,,,185.0,70.0
navarti01,Tito,Navarro,1970.0,9.0,12.0,P.R.,,Rio Piedras,,,,,,,165.0,70.0
navarya01,Yamaico,Navarro,1987.0,10.0,31.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,215.0,71.0
navasa01,Sandy,Nava,1850.0,4.0,12.0,USA,CA,San Francisco,1906.0,6.0,15.0,USA,MD,Baltimore,155.0,66.0
nayloea01,Earl,Naylor,1919.0,5.0,19.0,USA,MO,Kansas City,1990.0,1.0,16.0,USA,FL,Winter Haven,190.0,72.0
naylojo01,Josh,Naylor,1997.0,6.0,22.0,CAN,ON,Mississauga,,,,,,,250.0,71.0
nayloro01,Rollie,Naylor,1892.0,2.0,4.0,USA,TX,Krum,1966.0,6.0,18.0,USA,TX,Fort Worth,180.0,73.0
naymimi01,Mike,Naymick,1917.0,8.0,26.0,USA,PA,Berlin,2005.0,10.0,12.0,USA,CA,Stockton,225.0,80.0
neaglde01,Denny,Neagle,1968.0,9.0,13.0,USA,MD,Gambrills,,,,,,,200.0,76.0
neaglja01,Jack,Neagle,1858.0,1.0,2.0,USA,NY,Syracuse,1906.0,9.0,20.0,USA,NY,Syracuse,155.0,66.0
nealbl01,Blaine,Neal,1978.0,4.0,6.0,USA,NJ,Marlton,,,,,,,205.0,77.0
nealch01,Charlie,Neal,1931.0,1.0,30.0,USA,TX,Longview,1996.0,11.0,18.0,USA,TX,Dallas,165.0,70.0
nealegr01,Greasy,Neale,1891.0,11.0,5.0,USA,WV,Parkersburg,1973.0,11.0,2.0,USA,FL,Lake Worth,170.0,72.0
nealejo01,Joe,Neale,1866.0,5.0,7.0,USA,OH,Wadsworth,1913.0,12.0,30.0,USA,OH,Akron,153.0,68.0
nealof01,Offa,Neal,1876.0,6.0,5.0,USA,IL,Logan,1950.0,4.0,25.0,USA,IL,Mount Vernon,185.0,72.0
nealoji01,Joe,Nealon,1884.0,12.0,15.0,USA,CA,San Francisco,1910.0,4.0,2.0,USA,CA,San Francisco,,73.0
nealth01,Thomas,Neal,1987.0,8.0,17.0,USA,CA,Inglewood,,,,,,,220.0,74.0
nealza01,Zach,Neal,1988.0,11.0,9.0,USA,SC,Columbia,,,,,,,220.0,75.0
necciro01,Ron,Necciai,1932.0,6.0,18.0,USA,PA,Gallatin,,,,,,,185.0,77.0
needhto01,Tom,Needham,1879.0,4.0,17.0,Ireland,,,1926.0,12.0,14.0,USA,OH,Steubenville,180.0,70.0
neeltr01,Troy,Neel,1965.0,9.0,14.0,USA,TX,Freeport,,,,,,,210.0,76.0
neemaca01,Cal,Neeman,1929.0,2.0,18.0,USA,IL,Valmeyer,2015.0,10.0,1.0,USA,MO,Lake St. Louis,192.0,73.0
neffdo01,Doug,Neff,1891.0,10.0,8.0,USA,VA,Harrisonburg,1932.0,5.0,23.0,USA,VA,Cape Charles,141.0,69.0
negraro01,Ron,Negray,1930.0,2.0,26.0,USA,OH,Akron,2018.0,11.0,8.0,USA,OH,New Franklin,185.0,73.0
negrokr01,Kristopher,Negron,1986.0,2.0,1.0,USA,NJ,Willingboro,,,,,,,190.0,72.0
neherji01,Jim,Neher,1889.0,2.0,5.0,USA,NY,Rochester,1951.0,11.0,11.0,USA,NY,Buffalo,185.0,71.0
nehfar01,Art,Nehf,1892.0,7.0,31.0,USA,IN,Terre Haute,1960.0,12.0,18.0,USA,AZ,Phoenix,176.0,69.0
neibaga01,Gary,Neibauer,1944.0,10.0,29.0,USA,MT,Billings,,,,,,,200.0,75.0
neideni01,Nick,Neidert,1996.0,11.0,20.0,USA,GA,Atlanta,,,,,,,202.0,73.0
neidlji01,Jim,Neidlinger,1964.0,9.0,24.0,USA,CA,Vallejo,,,,,,,180.0,76.0
neigeal01,Al,Neiger,1939.0,3.0,26.0,USA,DE,Wilmington,,,,,,,195.0,72.0
neighbo01,Bob,Neighbors,1917.0,11.0,9.0,USA,OK,Talihina,1952.0,8.0,8.0,North Korea,,,165.0,71.0
neighcy01,Cy,Neighbors,1880.0,9.0,23.0,USA,MO,Fayetteville,1964.0,5.0,20.0,USA,WA,Tacoma,178.0,70.0
neillmi01,Mike,Neill,1970.0,4.0,27.0,USA,VA,Martinsville,,,,,,,190.0,74.0
neillto01,Tommy,Neill,1919.0,11.0,7.0,USA,AL,Hartselle,1980.0,9.0,22.0,USA,TX,Houston,200.0,74.0
neisbe01,Bernie,Neis,1895.0,9.0,26.0,USA,IL,Bloomington,1972.0,11.0,29.0,USA,FL,Inverness,160.0,67.0
neitzer01,Ernie,Neitzke,1894.0,11.0,13.0,USA,OH,Toledo,1977.0,4.0,27.0,USA,OH,Sylvania,180.0,70.0
nekolbo01,Bots,Nekola,1906.0,12.0,10.0,USA,NY,New York,1987.0,3.0,11.0,USA,NY,Rockville Centre,175.0,71.0
nelsoan01,Andy,Nelson,1884.0,11.0,30.0,USA,MN,St. Paul,,,,,,,,
nelsobi01,Bill,Nelson,1863.0,9.0,28.0,USA,IN,Terre Haute,1941.0,6.0,23.0,USA,IN,Terre Haute,,
nelsobr01,Bry,Nelson,1974.0,1.0,27.0,USA,AR,Crossett,,,,,,,200.0,70.0
nelsobr02,Brad,Nelson,1982.0,12.0,23.0,USA,IA,Algona,,,,,,,255.0,74.0
nelsoca01,Candy,Nelson,1849.0,3.0,14.0,USA,ME,Portland,1910.0,9.0,4.0,USA,NY,Brooklyn,145.0,66.0
nelsoch01,Chris,Nelson,1985.0,9.0,3.0,USA,CA,Escondido,,,,,,,205.0,71.0
nelsoda01,Dave,Nelson,1944.0,6.0,20.0,USA,OK,Fort Sill,2018.0,4.0,23.0,USA,WI,Milwaukee,160.0,70.0
nelsoem01,Emmett,Nelson,1905.0,2.0,26.0,USA,SD,Viborg,1967.0,8.0,25.0,USA,SD,Sioux Falls,180.0,75.0
nelsoge01,Gene,Nelson,1960.0,12.0,3.0,USA,FL,Tampa,,,,,,,172.0,72.0
nelsoja01,Jamie,Nelson,1959.0,9.0,5.0,USA,OK,Clinton,,,,,,,180.0,71.0
nelsoje01,Jeff,Nelson,1966.0,11.0,17.0,USA,MD,Baltimore,,,,,,,225.0,80.0
nelsoji01,Jim,Nelson,1947.0,7.0,4.0,USA,AL,Birmingham,2004.0,8.0,22.0,USA,CA,Sacramento,180.0,72.0
nelsoji02,Jimmy,Nelson,1989.0,6.0,5.0,USA,OR,Klamath Falls,,,,,,,250.0,78.0
nelsojo01,Joe,Nelson,1974.0,10.0,25.0,USA,CA,Alameda,,,,,,,185.0,74.0
nelsojo02,John,Nelson,1979.0,3.0,3.0,USA,TX,Denton,,,,,,,190.0,73.0
nelsoky01,Kyle,Nelson,1996.0,7.0,8.0,USA,CA,San Francisco,,,,,,,175.0,73.0
nelsolu01,Luke,Nelson,1893.0,12.0,4.0,USA,IL,Cable,1985.0,11.0,14.0,USA,IL,Moline,180.0,72.0
nelsoly01,Lynn,Nelson,1905.0,2.0,24.0,USA,ND,Sheldon,1955.0,2.0,15.0,USA,MO,Kansas City,170.0,70.0
nelsome01,Mel,Nelson,1936.0,5.0,30.0,USA,CA,San Diego,,,,,,,185.0,72.0
nelsoni01,Nick,Nelson,1995.0,12.0,5.0,USA,FL,Panama City,,,,,,,205.0,73.0
nelsora01,Ray,Nelson,1875.0,8.0,4.0,USA,MA,Holyoke,1961.0,1.0,8.0,USA,NY,Mount Vernon,150.0,69.0
nelsore01,Red,Nelson,1886.0,5.0,19.0,USA,OH,Cleveland,1956.0,10.0,26.0,USA,FL,St. Petersburg,190.0,71.0
nelsori01,Ricky,Nelson,1959.0,5.0,8.0,USA,AZ,Eloy,,,,,,,200.0,72.0
nelsoro01,Rocky,Nelson,1924.0,11.0,18.0,USA,OH,Portsmouth,2006.0,10.0,31.0,USA,OH,Portsmouth,175.0,70.0
nelsoro02,Roger,Nelson,1944.0,6.0,7.0,USA,CA,Altadena,,,,,,,200.0,75.0
nelsoro03,Rob,Nelson,1964.0,5.0,17.0,USA,CA,Pasadena,,,,,,,215.0,76.0
nelsote01,Tex,Nelson,1936.0,8.0,7.0,USA,TX,Dallas,2011.0,7.0,22.0,USA,TX,Mesquite,205.0,75.0
nelsoto01,Tommy,Nelson,1917.0,5.0,1.0,USA,IL,Chicago,1973.0,9.0,24.0,USA,CA,San Diego,180.0,71.0
nendi01,Dick,Nen,1939.0,9.0,24.0,USA,CA,South Gate,,,,,,,200.0,74.0
nenro01,Robb,Nen,1969.0,11.0,28.0,USA,CA,San Pedro,,,,,,,200.0,76.0
nerishe01,Hector,Neris,1989.0,6.0,14.0,D.R.,San Cristobal,Villa Altagracia,,,,,,,227.0,74.0
nesbian01,Angel,Nesbitt,1990.0,12.0,4.0,Venezuela,Aragua,Maracay,,,,,,,240.0,73.0
neshepa01,Pat,Neshek,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,220.0,75.0
nessja01,Jack,Ness,1885.0,11.0,11.0,USA,IL,Chicago,1957.0,12.0,3.0,USA,FL,DeLand,165.0,74.0
nettlgr01,Graig,Nettles,1944.0,8.0,20.0,USA,CA,San Diego,,,,,,,180.0,72.0
nettlji01,Jim,Nettles,1947.0,3.0,2.0,USA,CA,San Diego,,,,,,,186.0,72.0
nettlmo01,Morris,Nettles,1952.0,1.0,26.0,USA,CA,Los Angeles,2017.0,1.0,24.0,USA,CA,Venice,170.0,73.0
netzemi01,Milo,Netzel,1887.0,5.0,12.0,USA,PA,Eldred,1938.0,3.0,18.0,USA,CA,Oxnard,,
neubaha01,Hal,Neubauer,1902.0,5.0,13.0,USA,NJ,Hoboken,1949.0,9.0,9.0,USA,RI,Barrington,185.0,72.0
neuerte01,Tacks,Neuer,1877.0,6.0,8.0,USA,OH,Fremont,1966.0,1.0,14.0,USA,PA,Northumberland,,68.0
neugeni01,Nick,Neugebauer,1980.0,7.0,15.0,USA,CA,Riverside,,,,,,,235.0,75.0
neumeda01,Dan,Neumeier,1948.0,3.0,9.0,USA,WI,Shawano,,,,,,,205.0,77.0
neumi01,Michael,Neu,1978.0,3.0,9.0,USA,CA,Napa,,,,,,,190.0,70.0
neunjo01,Johnny,Neun,1900.0,10.0,28.0,USA,MD,Baltimore,1990.0,3.0,28.0,USA,MD,Baltimore,175.0,70.0
neuot01,Otto,Neu,1894.0,9.0,24.0,USA,OH,Springfield,1932.0,9.0,19.0,USA,OH,Kenton,170.0,71.0
neusesh01,Sheldon,Neuse,1994.0,12.0,10.0,USA,TX,Fort Worth,,,,,,,232.0,72.0
neveler01,Ernie,Nevel,1919.0,8.0,17.0,USA,MO,Charleston,1988.0,7.0,10.0,USA,MO,Springfield,190.0,71.0
neverdo01,Dovydas,Neverauskas,1993.0,1.0,14.0,Lithuania,Vilnius,Vilnius,,,,,,,225.0,75.0
neverer01,Ernie,Nevers,1902.0,6.0,11.0,USA,MN,Willow River,1976.0,5.0,3.0,USA,CA,Greenbrae,205.0,72.0
nevinal01,Al,Nevin,1850.0,10.0,3.0,USA,PA,Allegheny City,1921.0,10.0,10.0,USA,FL,Pensacola,,
nevinph01,Phil,Nevin,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,180.0,74.0
nevinty01,Tyler,Nevin,1997.0,5.0,29.0,USA,CA,Poway,,,,,,,225.0,76.0
newbeja01,Jake,Newberry,1994.0,11.0,20.0,USA,CA,San Diego,,,,,,,200.0,74.0
newcodo01,Don,Newcombe,1926.0,6.0,14.0,USA,NJ,Madison,2019.0,2.0,19.0,USA,CA,Sherman Oaks,220.0,76.0
newcose01,Sean,Newcomb,1993.0,6.0,12.0,USA,MA,Brockton,,,,,,,255.0,77.0
neweljo01,John,Newell,1868.0,1.0,14.0,USA,DE,Wilmington,1919.0,1.0,23.0,USA,DE,Wilmington,170.0,69.0
newelte01,George,Newell,1855.0,1.0,5.0,USA,MO,St. Louis,1936.0,3.0,19.0,USA,TX,El Paso,,
newelto01,Tom,Newell,1963.0,5.0,17.0,USA,CA,Monrovia,,,,,,,185.0,73.0
newfima01,Marc,Newfield,1972.0,10.0,19.0,USA,CA,Sacramento,,,,,,,205.0,76.0
newhada01,David,Newhan,1973.0,9.0,7.0,USA,CA,Fullerton,,,,,,,180.0,70.0
newhado01,Don,Newhauser,1947.0,11.0,7.0,USA,FL,Miami,,,,,,,200.0,76.0
newhoha01,Hal,Newhouser,1921.0,5.0,20.0,USA,MI,Detroit,1998.0,11.0,10.0,USA,MI,Southfield,180.0,74.0
newkifl01,Floyd,Newkirk,1908.0,7.0,16.0,USA,IL,Norris City,1976.0,4.0,15.0,USA,MO,Clayton,178.0,71.0
newkijo01,Joel,Newkirk,1896.0,6.0,1.0,USA,IN,Kyana,1966.0,1.0,22.0,USA,IL,Eldorado,180.0,72.0
newlima01,Maury,Newlin,1914.0,6.0,22.0,USA,IN,Bloomingdale,1978.0,8.0,14.0,USA,TX,Houston,176.0,72.0
newmaal01,Al,Newman,1960.0,6.0,30.0,USA,MO,Kansas City,,,,,,,175.0,69.0
newmaal02,Alan,Newman,1969.0,10.0,2.0,USA,CA,La Habra,,,,,,,240.0,78.0
newmach01,Charlie,Newman,1868.0,11.0,5.0,USA,WI,Juda,1947.0,11.0,23.0,USA,CA,San Diego,160.0,71.0
newmafr01,Fred,Newman,1942.0,2.0,21.0,USA,MA,Boston,1987.0,6.0,24.0,USA,MA,Framingham,180.0,75.0
newmaje01,Jeff,Newman,1948.0,9.0,11.0,USA,TX,Fort Worth,,,,,,,215.0,74.0
newmajo01,Josh,Newman,1982.0,6.0,11.0,USA,OH,Portsmouth,,,,,,,200.0,73.0
newmake01,Kevin,Newman,1993.0,8.0,4.0,USA,CA,Poway,,,,,,,185.0,72.0
newmara01,Ray,Newman,1945.0,6.0,20.0,USA,IN,Evansville,,,,,,,205.0,77.0
newnapa01,Pat,Newnam,1880.0,12.0,10.0,USA,TX,Hempstead,1938.0,6.0,20.0,USA,TX,San Antonio,180.0,72.0
newsobo01,Bobo,Newsom,1907.0,8.0,11.0,USA,SC,Hartsville,1962.0,12.0,7.0,USA,FL,Orlando,200.0,75.0
newsodi01,Dick,Newsome,1909.0,12.0,13.0,USA,NC,Ahoskie,1965.0,12.0,15.0,USA,NC,Ahoskie,185.0,72.0
newsolj01,Ljay,Newsome,1996.0,11.0,8.0,USA,MD,La Plata,,,,,,,210.0,71.0
newsosk01,Skeeter,Newsome,1910.0,10.0,18.0,USA,AL,Phenix City,1989.0,8.0,31.0,USA,GA,Columbus,155.0,69.0
newsowa01,Warren,Newson,1964.0,7.0,3.0,USA,GA,Newnan,,,,,,,190.0,67.0
newtodo01,Doc,Newton,1877.0,10.0,26.0,USA,IN,Mount Carmel,1931.0,5.0,14.0,USA,TN,Memphis,185.0,72.0
ngoepgi01,Gift,Ngoepe,1990.0,1.0,18.0,South Africa,Limpopo,Pietersburg,,,,,,,200.0,68.0
niarhgu01,Gus,Niarhos,1920.0,12.0,6.0,USA,AL,Birmingham,2004.0,12.0,29.0,USA,VA,Harrisonburg,160.0,72.0
nicasju01,Juan,Nicasio,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,250.0,76.0
nichoal01,Al,Nichols,1852.0,2.0,14.0,United Kingdom,Worcestershire,Worcester,1936.0,6.0,18.0,USA,NY,Richmond Hill,180.0,71.0
nichoar01,Art,Nichols,1871.0,7.0,14.0,USA,NH,Manchester,1945.0,8.0,9.0,USA,CT,Willimantic,175.0,70.0
nichobi01,Bill,Nicholson,1914.0,12.0,11.0,USA,MD,Chestertown,1996.0,3.0,8.0,USA,MD,Chestertown,205.0,72.0
nichobr01,Brett,Nicholas,1988.0,7.0,18.0,USA,AZ,Phoenix,,,,,,,220.0,74.0
nichoca01,Carl,Nichols,1962.0,10.0,14.0,USA,CA,Los Angeles,,,,,,,184.0,72.0
nichoch01,Chet,Nichols,1897.0,7.0,3.0,USA,RI,Woonsocket,1982.0,7.0,11.0,USA,RI,Pawtucket,160.0,71.0
nichoch02,Chet,Nichols,1931.0,2.0,22.0,USA,RI,Pawtucket,1995.0,3.0,27.0,USA,RI,Lincoln,165.0,73.0
nichoda01,Dave,Nicholson,1939.0,8.0,29.0,USA,MO,St. Louis,,,,,,,215.0,74.0
nichodo01,Don,Nicholas,1930.0,10.0,30.0,USA,AZ,Phoenix,2007.0,10.0,23.0,USA,CA,Garden Grove,150.0,67.0
