personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
joneste01,Tex,Jones,1885.0,8.0,4.0,USA,KS,Marion,1938.0,2.0,26.0,USA,KS,Wichita,192.0,72.0,R,R,1911-04-13,1911-04-23,jonet102,joneste01
joneste02,Terry,Jones,1971.0,2.0,15.0,USA,AL,Birmingham,,,,,,,165.0,70.0,B,R,1996-09-08,2001-10-07,jonet004,joneste02
jonesti01,Timothy,Jones,1954.0,1.0,24.0,USA,CA,Sacramento,,,,,,,220.0,77.0,B,R,1977-09-04,1977-10-02,jonet101,jonesti01
jonesti02,Tim,Jones,1962.0,12.0,1.0,USA,SC,Sumter,,,,,,,172.0,70.0,L,R,1988-07-26,1993-10-02,jonet002,jonesti02
jonesto01,Tom,Jones,1874.0,6.0,21.0,USA,PA,Honesdale,1923.0,6.0,19.0,USA,PA,Danville,195.0,73.0,R,R,1902-08-25,1910-10-09,jonet103,jonesto01
jonesto02,Todd,Jones,1968.0,4.0,24.0,USA,GA,Marietta,,,,,,,200.0,75.0,L,R,1993-07-07,2008-08-15,jonet003,jonesto02
jonestr01,Tracy,Jones,1961.0,3.0,31.0,USA,CA,Hawthorne,,,,,,,180.0,75.0,R,R,1986-04-07,1991-10-06,jonet001,jonestr01
joneswi01,Willie,Jones,1925.0,8.0,16.0,USA,SC,Dillon,1983.0,10.0,18.0,USA,OH,Cincinnati,188.0,73.0,R,R,1947-09-10,1961-05-07,jonew101,joneswi01
jonnabu01,Bubber,Jonnard,1897.0,11.0,23.0,USA,TN,Nashville,1977.0,8.0,23.0,USA,NY,New York,185.0,73.0,R,R,1920-10-01,1935-05-15,jonnb101,jonnabu01
jonnacl01,Claude,Jonnard,1897.0,11.0,23.0,USA,TN,Nashville,1959.0,8.0,27.0,USA,TN,Nashville,165.0,73.0,R,R,1921-10-01,1929-07-26,jonnc101,jonnacl01
joosted01,Eddie,Joost,1916.0,6.0,5.0,USA,CA,San Francisco,2011.0,4.0,12.0,USA,CA,Fair Oaks,175.0,72.0,R,R,1936-09-11,1955-09-25,joose101,joosted01
jordabr01,Brian,Jordan,1967.0,3.0,29.0,USA,MD,Baltimore,,,,,,,205.0,73.0,R,R,1992-04-08,2006-09-30,jordb001,jordabr01
jordabu01,Buck,Jordan,1907.0,1.0,16.0,USA,NC,Cooleemee,1993.0,3.0,18.0,USA,NC,Salisbury,170.0,72.0,L,R,1927-09-15,1938-10-02,jordb101,jordabu01
jordach01,Charlie,Jordan,1871.0,10.0,4.0,USA,PA,Philadelphia,1928.0,6.0,1.0,USA,PA,Hazleton,,,,,1896-07-31,1896-08-10,jordc101,jordach01
jordadu01,Dutch,Jordan,1880.0,1.0,5.0,USA,PA,Pittsburgh,1972.0,12.0,23.0,USA,PA,West Allegheny,185.0,70.0,R,R,1903-04-25,1904-10-08,jordd101,jordadu01
jordaha01,Harry,Jordan,1873.0,2.0,14.0,USA,PA,Titusville,1920.0,3.0,1.0,USA,PA,Pittsburgh,,,,,1894-09-25,1895-07-05,jordh101,jordaha01
jordaji01,Jimmy,Jordan,1908.0,1.0,13.0,USA,SC,Tucapau,1957.0,12.0,4.0,USA,NC,Gastonia,157.0,69.0,R,R,1933-04-20,1936-09-27,jordj101,jordaji01
jordake01,Kevin,Jordan,1969.0,10.0,9.0,USA,CA,San Francisco,,,,,,,185.0,73.0,R,R,1995-08-08,2001-10-07,jordk001,jordake01
jordami01,Mike,Jordan,1863.0,2.0,7.0,USA,MA,Lawrence,1940.0,9.0,25.0,USA,MA,Lawrence,155.0,67.0,,,1890-08-21,1890-10-03,jordm102,jordami01
jordami02,Milt,Jordan,1927.0,5.0,24.0,USA,PA,Mineral Springs,1993.0,5.0,13.0,USA,NY,Ithaca,207.0,74.0,R,R,1953-04-16,1953-05-10,jordm101,jordami02
jordani01,Niles,Jordan,1925.0,12.0,1.0,USA,WA,Lyman,2008.0,3.0,15.0,USA,WA,Sedro-Woolley,180.0,71.0,L,L,1951-08-26,1952-09-16,jordn101,jordani01
jordari01,Rip,Jordan,1889.0,9.0,28.0,USA,ME,Portland,1960.0,6.0,5.0,USA,CT,Meriden,172.0,72.0,L,R,1912-06-25,1919-09-27,jordr101,jordari01
jordari02,Ricky,Jordan,1965.0,5.0,26.0,USA,CA,Richmond,,,,,,,210.0,77.0,R,R,1988-07-17,1996-09-20,jordr001,jordari02
jordari03,Ricardo,Jordan,1970.0,6.0,27.0,USA,FL,Boynton Beach,,,,,,,175.0,72.0,L,L,1995-06-23,1998-04-13,jordr002,jordari03
jordasc01,Scott,Jordan,1963.0,5.0,27.0,USA,TX,Waco,,,,,,,175.0,72.0,R,R,1988-09-02,1988-10-02,jords001,jordasc01
jordasl01,Slats,Jordan,1878.0,9.0,27.0,USA,MD,Baltimore,1953.0,12.0,7.0,USA,MD,Catonsville,190.0,73.0,L,L,1901-09-28,1902-09-27,jords101,jordasl01
jordata01,Taylor,Jordan,1989.0,1.0,17.0,USA,FL,Merritt Island,,,,,,,210.0,77.0,R,R,2013-06-29,2015-07-18,jordt001,jordata01
jordati01,Tim,Jordan,1879.0,2.0,14.0,USA,NY,New York,1949.0,9.0,13.0,USA,NY,Bronx,170.0,73.0,L,L,1901-08-10,1910-05-02,jordt101,jordati01
jordato01,Tom,Jordan,1919.0,9.0,5.0,USA,OK,Lawton,2019.0,8.0,26.0,USA,NM,Roswell,195.0,73.0,R,R,1944-09-04,1948-04-28,jordt102,jordato01
jorgear01,Arndt,Jorgens,1905.0,5.0,18.0,Norway,,Modum,1980.0,3.0,1.0,USA,IL,Evanston,160.0,69.0,R,R,1929-04-26,1939-08-02,jorga101,jorgear01
jorgefe01,Felix,Jorge,1994.0,1.0,2.0,D.R.,Santiago,Santiago,,,,,,,178.0,74.0,R,R,2017-07-01,2017-07-07,jorgf001,jorgefe01
jorgemi01,Mike,Jorgensen,1948.0,8.0,16.0,USA,NJ,Passaic,,,,,,,195.0,72.0,L,L,1968-09-10,1985-10-06,jorgm001,jorgemi01
jorgeor01,Orville,Jorgens,1908.0,6.0,4.0,USA,IL,Rockford,1992.0,1.0,11.0,USA,CO,Colorado Springs,180.0,73.0,R,R,1935-04-19,1937-09-29,jorgo101,jorgeor01
jorgepi01,Pinky,Jorgensen,1914.0,11.0,21.0,USA,CA,Laton,1996.0,5.0,2.0,USA,CA,Santa Cruz,195.0,73.0,R,R,1937-09-14,1937-09-30,jorgp101,jorgepi01
jorgery01,Ryan,Jorgensen,1979.0,5.0,4.0,USA,FL,Jacksonville,,,,,,,220.0,74.0,R,R,2005-08-08,2008-09-19,jorgr001,jorgery01
jorgesp01,Spider,Jorgensen,1919.0,11.0,3.0,USA,CA,Folsom,2003.0,11.0,6.0,USA,CA,Rancho Cucamonga,155.0,69.0,L,R,1947-04-15,1951-06-30,jorgs101,jorgesp01
jorgete01,Terry,Jorgensen,1966.0,9.0,2.0,USA,WI,Kewaunee,,,,,,,208.0,76.0,R,R,1989-09-10,1993-10-01,jorgt001,jorgete01
josefe01,Felix,Jose,1965.0,5.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,73.0,B,R,1988-09-02,2003-09-28,josef001,josefe01
josepca01,Caleb,Joseph,1986.0,6.0,18.0,USA,TN,Nashville,,,,,,,205.0,75.0,R,R,2014-05-07,2020-09-09,josec002,josepca01
josepco01,Corban,Joseph,1988.0,10.0,28.0,USA,TN,Nashville,,,,,,,185.0,72.0,L,R,2013-05-13,2019-09-28,josec001,josepco01
josepdo01,Donnie,Joseph,1987.0,11.0,1.0,USA,TX,San Marcos,,,,,,,190.0,75.0,L,L,2013-07-11,2014-06-16,josed001,josepdo01
josepdu01,Duane,Josephson,1942.0,6.0,3.0,USA,IA,New Hampton,1997.0,1.0,30.0,USA,IA,New Hampton,190.0,72.0,R,R,1965-09-15,1972-07-02,josed101,josepdu01
josepke01,Kevin,Joseph,1976.0,8.0,1.0,USA,PA,Camp Hill,,,,,,,200.0,76.0,R,R,2002-08-01,2002-08-25,josek001,josepke01
josepri01,Rick,Joseph,1939.0,8.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,1979.0,9.0,8.0,D.R.,Distrito Nacional,Santo Domingo,192.0,73.0,R,R,1964-06-18,1970-09-23,joser101,josepri01
josepto01,Tommy,Joseph,1991.0,7.0,16.0,USA,AZ,Phoenix,,,,,,,255.0,73.0,R,R,2016-05-13,2017-09-30,joset001,josepto01
joshuvo01,Von,Joshua,1948.0,5.0,1.0,USA,CA,Oakland,,,,,,,170.0,70.0,L,L,1969-09-02,1980-08-09,joshv101,joshuvo01
jossad01,Addie,Joss,1880.0,4.0,12.0,USA,WI,Woodland,1911.0,4.0,14.0,USA,OH,Toledo,185.0,75.0,R,R,1902-04-26,1910-07-25,jossa101,jossad01
jourdte01,Ted,Jourdan,1895.0,9.0,5.0,USA,LA,New Orleans,1961.0,9.0,23.0,USA,LA,New Orleans,175.0,72.0,L,L,1916-09-18,1920-10-03,jourt101,jourdte01
journji01,Jimmy,Journell,1977.0,12.0,29.0,USA,OH,Springfield,,,,,,,200.0,76.0,R,R,2003-06-29,2005-05-02,jourj001,journji01
joyce01,George,Joyce,1847.0,,,USA,DC,Washington,1895.0,11.0,9.0,USA,DC,Washington,,,,,1886-08-14,1886-08-14,joycu101,joyce01
joycebi01,Bill,Joyce,1867.0,9.0,22.0,USA,MO,St. Louis,1941.0,5.0,8.0,USA,MO,St. Louis,185.0,71.0,L,R,1890-04-19,1898-10-12,joycb101,joycebi01
joycebo01,Bob,Joyce,1915.0,1.0,14.0,USA,CA,Stockton,1981.0,12.0,10.0,USA,CA,San Francisco,180.0,73.0,R,R,1939-05-04,1946-07-14,joycb102,joycebo01
joycedi01,Dick,Joyce,1943.0,11.0,18.0,USA,ME,Portland,2007.0,1.0,23.0,USA,NC,Raleigh,225.0,77.0,L,L,1965-09-03,1965-10-02,joycd101,joycedi01
joycema01,Matt,Joyce,1984.0,8.0,3.0,USA,FL,Tampa,,,,,,,194.0,74.0,L,R,2008-05-05,2021-09-23,joycm001,joycema01
joycemi01,Mike,Joyce,1941.0,2.0,12.0,USA,MI,Detroit,,,,,,,193.0,74.0,R,R,1962-07-02,1963-09-29,joycm101,joycemi01
joynewa01,Wally,Joyner,1962.0,6.0,16.0,USA,GA,Atlanta,,,,,,,185.0,74.0,L,L,1986-04-08,2001-06-14,joynw001,joynewa01
joypo01,Pop,Joy,1860.0,6.0,11.0,USA,DC,Washington,1937.0,6.0,28.0,USA,DC,Washington,,,,,1884-06-03,1884-09-24,joy-p101,joypo01
juddmi01,Mike,Judd,1975.0,6.0,30.0,USA,CA,San Diego,,,,,,,200.0,74.0,R,R,1997-09-28,2001-06-12,juddm001,juddmi01
juddos01,Oscar,Judd,1908.0,2.0,14.0,CAN,ON,London,1995.0,12.0,27.0,CAN,ON,Ingersoll,180.0,72.0,L,L,1941-04-16,1948-05-11,juddo101,juddos01
juddra01,Ralph,Judd,1901.0,12.0,7.0,USA,OH,Perrysburg,1957.0,5.0,6.0,USA,MI,Lapeer,170.0,70.0,L,R,1927-10-02,1930-05-07,juddr101,juddra01
judefr01,Frank,Jude,1884.0,11.0,11.0,USA,MN,Libby,1961.0,5.0,4.0,USA,TX,Brownsville,150.0,67.0,R,R,1906-07-09,1906-10-07,judef101,judefr01
judenje01,Jeff,Juden,1971.0,1.0,19.0,USA,MA,Salem,,,,,,,245.0,79.0,R,R,1991-09-15,1999-10-03,judej001,judenje01
judgeaa01,Aaron,Judge,1992.0,4.0,26.0,USA,CA,Linden,,,,,,,282.0,79.0,R,R,2016-08-13,2021-10-03,judga001,judgeaa01
judgejo01,Joe,Judge,1894.0,5.0,25.0,USA,NY,Brooklyn,1963.0,3.0,11.0,USA,DC,Washington,155.0,68.0,L,L,1915-09-20,1934-05-12,judgj101,judgejo01
judniwa01,Wally,Judnich,1916.0,1.0,24.0,USA,CA,San Francisco,1971.0,7.0,10.0,USA,CA,Glendale,205.0,73.0,L,L,1940-04-16,1949-05-12,judnw101,judniwa01
judsoho01,Howie,Judson,1925.0,2.0,16.0,USA,IL,Hebron,2020.0,8.0,18.0,USA,FL,Winter Haven,195.0,73.0,R,R,1948-04-22,1954-09-25,judsh101,judsoho01
judyjo01,Josh,Judy,1986.0,2.0,9.0,USA,WV,Morgantown,,,,,,,210.0,76.0,R,R,2011-05-22,2011-09-26,judyj001,judyjo01
judyly01,Lyle,Judy,1913.0,11.0,15.0,USA,IL,Lawrenceville,1991.0,1.0,15.0,USA,FL,Ormond Beach,150.0,70.0,R,R,1935-09-17,1935-09-29,judyl101,judyly01
juelire01,Red,Juelich,1916.0,9.0,20.0,USA,MO,St. Louis,1970.0,12.0,25.0,USA,MO,St. Louis,170.0,71.0,R,R,1939-05-30,1939-09-27,juelr101,juelire01
juliojo01,Jorge,Julio,1979.0,3.0,3.0,Venezuela,Distrito Federal,Caracas,,,,,,,190.0,73.0,R,R,2001-04-26,2009-06-01,julij001,juliojo01
jumonge01,George,Jumonville,1917.0,5.0,16.0,USA,AL,Mobile,1996.0,12.0,12.0,USA,AL,Mobile,175.0,72.0,R,R,1940-09-13,1941-05-20,jumog101,jumonge01
jungeer01,Eric,Junge,1977.0,1.0,5.0,USA,NY,Manhasset,,,,,,,220.0,77.0,R,R,2002-09-11,2003-05-11,junge001,jungeer01
jungeke01,Ken,Jungels,1916.0,6.0,23.0,USA,IL,Aurora,1975.0,9.0,9.0,USA,WI,West Bend,180.0,73.0,R,R,1937-09-15,1942-06-07,jungk101,jungeke01
jungmta01,Taylor,Jungmann,1989.0,12.0,18.0,USA,TX,Temple,,,,,,,210.0,78.0,R,R,2015-06-09,2017-04-05,jungt001,jungmta01
junisja01,Jakob,Junis,1992.0,9.0,16.0,USA,AR,Jacksonville,,,,,,,220.0,75.0,R,R,2017-04-12,2021-08-31,junij001,junisja01
junkja01,Janson,Junk,1996.0,1.0,15.0,USA,WA,Federal Way,,,,,,,177.0,73.0,R,R,2021-09-05,2021-09-29,junkj001,junkja01
juradar01,Ariel,Jurado,1996.0,1.0,30.0,Panama,Cocle,Aguadulce,,,,,,,240.0,74.0,R,R,2018-05-19,2020-09-01,juraa001,juradar01
juraked01,Ed,Jurak,1957.0,10.0,24.0,USA,CA,Hollywood,,,,,,,185.0,74.0,R,R,1982-06-30,1989-06-26,jurae001,juraked01
jurewmi01,Mike,Jurewicz,1945.0,9.0,20.0,USA,NY,Buffalo,,,,,,,205.0,75.0,B,L,1965-09-07,1965-09-28,jurem101,jurewmi01
jurgebi01,Billy,Jurges,1908.0,5.0,9.0,USA,NY,Bronx,1997.0,3.0,3.0,USA,FL,Clearwater,175.0,71.0,R,R,1931-05-04,1947-09-09,jurgb101,jurgebi01
jurisal01,Al,Jurisich,1921.0,8.0,25.0,USA,LA,New Orleans,1981.0,11.0,3.0,USA,LA,New Orleans,193.0,74.0,R,R,1944-04-26,1947-09-21,juria101,jurisal01
jurrjja01,Jair,Jurrjens,1986.0,1.0,29.0,Curacao,,Santa Maria,,,,,,,200.0,73.0,R,R,2007-08-15,2014-07-09,jurrj001,jurrjja01
justida01,David,Justice,1966.0,4.0,14.0,USA,OH,Cincinnati,,,,,,,195.0,75.0,L,L,1989-05-24,2002-09-29,justd001,justida01
justiwa01,Walt,Justis,1883.0,8.0,17.0,USA,IN,Moores Hill,1941.0,10.0,4.0,USA,IN,Greendale,195.0,71.0,R,R,1905-07-12,1905-08-01,justw101,justiwa01
justjo01,Joe,Just,1916.0,1.0,8.0,USA,WI,Milwaukee,2003.0,11.0,22.0,USA,WI,Franklin,185.0,71.0,R,R,1944-05-13,1945-05-28,justj101,justjo01
jutzesk01,Skip,Jutze,1946.0,5.0,28.0,USA,NY,Bayside,,,,,,,190.0,71.0,R,R,1972-09-01,1977-09-21,jutzs101,jutzesk01
juulhe01,Herb,Juul,1886.0,2.0,2.0,USA,IL,Chicago,1928.0,11.0,14.0,USA,IL,Chicago,150.0,71.0,L,L,1911-07-11,1911-07-15,juulh102,juulhe01
juulhe02,Harry,Juul,1893.0,5.0,21.0,USA,IL,Chicago,1942.0,1.0,4.0,USA,IL,Cook County,150.0,69.0,R,R,1914-04-24,1914-07-30,juulh101,juulhe02
kaaihki01,Kila,Ka'aihue,1984.0,3.0,29.0,USA,HI,Kailua,,,,,,,240.0,76.0,L,R,2008-09-04,2012-06-05,kaaik001,kaaihki01
kaatji01,Jim,Kaat,1938.0,11.0,7.0,USA,MI,Zeeland,,,,,,,205.0,76.0,L,L,1959-08-02,1983-07-01,kaatj101,kaatji01
kaczmke01,Kevin,Kaczmarski,1991.0,12.0,31.0,USA,IL,Cary,,,,,,,192.0,72.0,L,R,2018-06-24,2018-07-09,kaczk001,kaczmke01
kadinja01,Jack,Kading,1884.0,11.0,27.0,USA,WI,Waukesha,1964.0,6.0,2.0,USA,IL,Chicago,190.0,75.0,R,R,1910-09-12,1914-05-02,kadij101,kadinja01
kaforja01,Jake,Kafora,1888.0,10.0,16.0,USA,IL,Chicago,1928.0,3.0,23.0,USA,IL,Chicago,180.0,72.0,R,R,1913-10-05,1914-09-07,kafoj101,kaforja01
kahdoik01,Ike,Kahdot,1899.0,10.0,22.0,USA,OK,Georgetown,1999.0,3.0,31.0,USA,OK,Oklahoma City,145.0,65.0,R,R,1922-09-05,1922-09-21,kahdi101,kahdoik01
kahlebo01,Bob,Kahle,1915.0,11.0,23.0,USA,IN,New Castle,1988.0,12.0,16.0,USA,CA,Inglewood,170.0,72.0,R,R,1938-04-21,1938-06-22,kahlb101,kahlebo01
kahlege01,George,Kahler,1889.0,9.0,6.0,USA,OH,Athens,1924.0,2.0,7.0,USA,MI,Battle Creek,183.0,72.0,R,R,1910-08-13,1914-05-04,kahlg101,kahlege01
kahlni01,Nick,Kahl,1879.0,4.0,10.0,USA,IL,Coulterville,1959.0,7.0,13.0,USA,IL,Sparta,185.0,69.0,R,R,1905-05-02,1905-08-02,kahln101,kahlni01
kahnlto01,Tommy,Kahnle,1989.0,8.0,7.0,USA,NY,Latham,,,,,,,230.0,73.0,R,R,2014-04-03,2020-07-26,kahnt001,kahnlto01
kahnow01,Owen,Kahn,1903.0,6.0,15.0,USA,VA,Richmond,1981.0,1.0,17.0,USA,VA,Richmond,160.0,71.0,R,R,1930-05-24,1930-05-24,kahno101,kahnow01
kahoemi01,Mike,Kahoe,1873.0,9.0,3.0,USA,OH,Yellow Springs,1949.0,5.0,14.0,USA,OH,Akron,185.0,72.0,R,R,1895-09-22,1909-08-12,kahom101,kahoemi01
kainedo01,Don,Kainer,1955.0,9.0,3.0,USA,TX,Houston,,,,,,,205.0,75.0,R,R,1980-09-06,1980-10-05,kaind101,kainedo01
kaiseal01,Al,Kaiser,1886.0,8.0,3.0,USA,OH,Cincinnati,1969.0,4.0,11.0,USA,OH,Cincinnati,165.0,69.0,R,R,1911-04-18,1914-08-30,kaisa101,kaiseal01
kaisebo01,Bob,Kaiser,1950.0,4.0,29.0,USA,OH,Cincinnati,,,,,,,175.0,70.0,B,L,1971-09-03,1971-09-18,kaisb101,kaisebo01
kaisedo01,Don,Kaiser,1935.0,2.0,3.0,USA,OK,Byng,,,,,,,195.0,77.0,R,R,1955-07-20,1957-09-24,kaisd101,kaisedo01
kaisege01,George,Kaiserling,1893.0,5.0,12.0,USA,OH,Steubenville,1918.0,3.0,2.0,USA,OH,Steubenville,175.0,72.0,R,R,1914-04-20,1915-10-03,kaisg101,kaisege01
kaiseje01,Jeff,Kaiser,1960.0,7.0,24.0,USA,MI,Wyandotte,,,,,,,195.0,75.0,R,L,1985-04-11,1993-05-17,kaisj001,kaiseje01
kalahjo01,John,Kalahan,1878.0,9.0,30.0,USA,PA,Philadelphia,1952.0,6.0,20.0,USA,PA,Philadelphia,165.0,72.0,R,R,1903-09-29,1903-09-29,kalaj101,kalahjo01
kalbfch01,Charlie,Kalbfus,1864.0,12.0,28.0,USA,DC,Washington,1941.0,11.0,18.0,USA,MD,Takoma Park,145.0,71.0,R,R,1884-04-18,1884-04-18,kalbc101,kalbfch01
kalfabi01,Bill,Kalfass,1916.0,3.0,3.0,USA,NY,New York,1968.0,9.0,8.0,USA,NY,Brooklyn,190.0,75.0,R,L,1937-09-15,1937-10-02,kalfb101,kalfabi01
kalinal01,Al,Kaline,1934.0,12.0,19.0,USA,MD,Baltimore,2020.0,4.0,6.0,USA,MI,Bloomfield Hills,175.0,73.0,R,R,1953-06-25,1974-10-02,kalia101,kalinal01
kalinfr01,Frank,Kalin,1917.0,10.0,3.0,USA,OH,Steubenville,1975.0,1.0,12.0,USA,WV,Weirton,200.0,72.0,R,R,1940-09-25,1943-05-06,kalif101,kalinfr01
kalisry01,Ryan,Kalish,1988.0,3.0,28.0,USA,CA,Northridge,,,,,,,215.0,72.0,L,L,2010-07-31,2016-05-11,kalir001,kalisry01
kalliru01,Rudy,Kallio,1892.0,12.0,14.0,USA,OR,Portland,1979.0,4.0,6.0,USA,OR,Newport,160.0,70.0,R,R,1918-04-25,1925-05-12,kallr101,kalliru01
kamiesc01,Scott,Kamieniecki,1964.0,4.0,19.0,USA,MI,Mount Clemens,,,,,,,195.0,72.0,R,R,1991-06-18,2000-10-01,kamis001,kamiesc01
kaminro01,Rob,Kaminsky,1994.0,9.0,2.0,USA,NJ,Englewood Cliffs,,,,,,,195.0,72.0,R,L,2020-08-16,2020-09-15,kamir001,kaminro01
kammebo01,Bob,Kammeyer,1950.0,12.0,2.0,USA,KS,Kansas City,2003.0,1.0,27.0,USA,CA,Sacramento,210.0,76.0,R,R,1978-07-03,1979-09-18,kammb101,kammebo01
kammwi01,Willie,Kamm,1900.0,2.0,2.0,USA,CA,San Francisco,1988.0,12.0,21.0,USA,CA,Belmont,170.0,70.0,R,R,1923-04-18,1935-05-22,kammw101,kammwi01
kampik01,Ike,Kamp,1900.0,9.0,5.0,USA,MA,Roxbury,1955.0,2.0,25.0,USA,MA,Boston,170.0,72.0,B,L,1924-09-16,1925-09-21,kampi101,kampik01
kampoal01,Alex,Kampouris,1912.0,11.0,13.0,USA,CA,Sacramento,1993.0,5.0,29.0,USA,CA,Sacramento,155.0,68.0,R,R,1934-07-31,1943-09-23,kampa101,kampoal01
kanefr01,Frank,Kane,1895.0,3.0,9.0,USA,MA,Whitman,1962.0,12.0,2.0,USA,MA,Brockton,175.0,71.0,L,R,1915-09-13,1919-04-28,kanef101,kanefr01
kaneha01,Harry,Kane,1883.0,7.0,27.0,USA,AR,Hamburg,1932.0,9.0,15.0,USA,OR,Portland,165.0,72.0,L,L,1902-08-08,1906-05-05,kaneh101,kaneha01
kanehro01,Rod,Kanehl,1934.0,4.0,1.0,USA,KS,Wichita,2004.0,12.0,14.0,USA,CA,Palm Springs,180.0,73.0,R,R,1962-04-15,1964-10-04,kaner101,kanehro01
kaneje01,Jerry,Kane,1865.0,10.0,11.0,USA,IL,East St. Louis,1948.0,10.0,25.0,USA,IL,East St. Louis,175.0,72.0,R,R,1890-05-02,1890-06-25,kanej101,kaneje01
kaneji01,Jim,Kane,1881.0,11.0,27.0,USA,PA,Scranton,1947.0,10.0,2.0,USA,NE,Omaha,225.0,74.0,L,L,1908-04-21,1908-10-04,kanej104,kaneji01
kanejo01,John,Kane,1882.0,9.0,24.0,USA,IL,Chicago,1934.0,1.0,28.0,USA,ID,St. Anthony,138.0,66.0,R,R,1907-04-11,1910-10-15,kanej103,kanejo01
kanejo02,John,Kane,1900.0,2.0,19.0,USA,IL,Chicago,1956.0,7.0,25.0,USA,IL,Chicago,162.0,70.0,B,R,1925-09-03,1925-09-18,kanej102,kanejo02
kaneto01,Tom,Kane,1906.0,12.0,15.0,USA,IL,Chicago,1973.0,11.0,26.0,USA,IL,Chicago,160.0,70.0,R,R,1938-08-03,1938-08-13,kanet101,kaneto01
kangju01,Jung Ho,Kang,1987.0,4.0,5.0,South Korea,Gwangju,Gwangju,,,,,,,210.0,72.0,R,R,2015-04-08,2019-07-29,kangj001,kangju01
kantler01,Erv,Kantlehner,1892.0,7.0,31.0,USA,CA,San Jose,1990.0,2.0,3.0,USA,CA,Santa Barbara,190.0,72.0,L,L,1914-04-17,1916-10-04,kante101,kantler01
kaplega01,Gabe,Kapler,1975.0,7.0,31.0,USA,CA,Hollywood,,,,,,,190.0,74.0,R,R,1998-09-20,2010-08-14,kaplg001,kaplega01
kappehe01,Heinie,Kappel,1863.0,9.0,,USA,PA,Philadelphia,1905.0,8.0,27.0,USA,PA,Philadelphia,160.0,68.0,R,R,1887-05-22,1889-08-01,kapph101,kappehe01
kappejo01,Joe,Kappel,1857.0,4.0,27.0,USA,PA,Philadelphia,1929.0,7.0,8.0,USA,PA,Philadelphia,165.0,70.0,R,,1884-05-26,1890-09-08,kappj101,kappejo01
kaprija01,James,Kaprielian,1994.0,3.0,2.0,USA,CA,Laguna Hills,,,,,,,225.0,75.0,R,R,2020-08-16,2021-10-02,kaprj001,kaprija01
karchma01,Matt,Karchner,1967.0,6.0,28.0,USA,PA,Berwick,,,,,,,245.0,76.0,R,R,1995-07-18,2000-06-14,karcm001,karchma01
kardopa01,Paul,Kardow,1915.0,9.0,19.0,USA,TX,Humble,1968.0,4.0,27.0,USA,TX,San Antonio,210.0,78.0,R,R,1936-07-01,1936-07-04,kardp101,kardopa01
kargeed01,Ed,Karger,1883.0,5.0,6.0,USA,TX,San Angelo,1957.0,9.0,9.0,USA,CO,Delta,185.0,71.0,L,L,1906-04-15,1911-09-04,karge101,kargeed01
karinja01,James,Karinchak,1995.0,9.0,22.0,USA,NY,Newburgh,,,,,,,215.0,75.0,R,R,2019-09-14,2021-10-01,karij001,karinja01
karkoro01,Ron,Karkovice,1963.0,8.0,8.0,USA,NJ,Union,,,,,,,210.0,73.0,R,R,1986-08-17,1997-09-26,karkr001,karkoro01
karlan01,Andy,Karl,1914.0,4.0,8.0,USA,NY,Mount Vernon,1989.0,4.0,8.0,USA,CA,La Jolla,175.0,73.0,R,R,1943-04-24,1947-08-20,karla101,karlan01
karlobi01,Bill,Karlon,1909.0,1.0,21.0,USA,MA,Palmer,1964.0,12.0,7.0,USA,MA,Ware,190.0,73.0,R,R,1930-04-28,1930-05-12,karlb101,karlobi01
karlsc01,Scott,Karl,1971.0,8.0,9.0,USA,CA,Fontana,,,,,,,195.0,74.0,L,L,1995-05-04,2000-09-28,karls001,karlsc01
karnsbi01,Bill,Karns,1875.0,12.0,28.0,USA,IA,Richmond,1941.0,11.0,15.0,USA,WA,Seattle,,,L,L,1901-08-01,1901-09-26,karnb101,karnsbi01
karnsna01,Nate,Karns,1987.0,11.0,25.0,USA,PA,Franklin,,,,,,,225.0,75.0,R,R,2013-05-28,2019-04-08,karnn001,karnsna01
karnuja01,Jason,Karnuth,1976.0,5.0,15.0,USA,IL,La Grange,,,,,,,190.0,74.0,R,R,2001-04-20,2005-09-28,karnj001,karnuja01
karowma01,Marty,Karow,1904.0,7.0,18.0,USA,PA,Braddock,1986.0,4.0,27.0,USA,TX,Bryan,170.0,70.0,R,R,1927-06-21,1927-07-04,karom101,karowma01
karpehe01,Herb,Karpel,1917.0,12.0,27.0,USA,NY,Brooklyn,1995.0,1.0,24.0,USA,CA,San Diego,180.0,69.0,L,L,1946-04-19,1946-04-20,karph101,karpehe01
karpry01,Ryan,Karp,1970.0,4.0,5.0,USA,CA,Los Angeles,,,,,,,217.0,76.0,L,L,1995-06-23,1997-09-27,karpr001,karpry01
karrbe01,Benn,Karr,1893.0,11.0,28.0,USA,MS,Mount Pleasant,1968.0,12.0,8.0,USA,TN,Memphis,175.0,72.0,L,R,1920-04-20,1927-07-03,karrb101,karrbe01
