,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
9966,koufasa01,1935.0,12.0,30.0,USA,NY,Brooklyn,,,,,,,Sandy,Koufax,210.0,74.0
9967,koukajo01,1880.0,3.0,3.0,Czech Republic,South Bohemia,Studena,1947.0,1.0,2.0,USA,IL,Chicago,Josef,Koukalik,160.0,68.0
9968,koupalo01,1898.0,12.0,19.0,USA,SD,Tabor,1961.0,12.0,8.0,USA,CA,San Gabriel,Lou,Koupal,175.0,71.0
9969,kouzmke01,1981.0,7.0,25.0,USA,CA,Newport Beach,,,,,,,Kevin,Kouzmanoff,210.0,73.0
9970,kowalfa01,1908.0,4.0,22.0,USA,TX,Falls City,1954.0,8.0,14.0,USA,TX,Karnes City,Fabian,Kowalik,185.0,71.0
9971,kowarja01,1996.0,10.0,4.0,USA,NC,Weddington,,,,,,,Jackson,Kowar,200.0,77.0
9972,kowitbr01,1969.0,8.0,7.0,USA,MD,Baltimore,,,,,,,Brian,Kowitz,182.0,70.0
9973,koyer01,1909.0,9.0,17.0,USA,TX,Sealy,2007.0,1.0,1.0,USA,TX,Bellville,Ernie,Koy,200.0,72.0
9974,kozaral01,1921.0,7.0,5.0,USA,PA,McKees Rocks,2007.0,9.0,6.0,USA,FL,Palm Beach Gardens,Al,Kozar,173.0,69.0
9975,kozlobe01,1980.0,8.0,16.0,USA,FL,St. Petersburg,,,,,,,Ben,Kozlowski,220.0,78.0
9976,kozmape01,1988.0,4.0,11.0,USA,OK,Tulsa,,,,,,,Pete,Kozma,190.0,72.0
9977,krachjo01,1913.0,11.0,4.0,USA,PA,Philadelphia,1981.0,12.0,24.0,USA,TX,San Angelo,Joe,Kracher,185.0,71.0
9978,kraemjo01,1964.0,9.0,10.0,USA,WA,Olympia,,,,,,,Joe,Kraemer,185.0,74.0
9979,kraftcl01,1887.0,6.0,9.0,USA,IN,Evansville,1958.0,3.0,25.0,USA,TX,Fort Worth,Clarence,Kraft,190.0,72.0
9980,krakajo01,1915.0,3.0,28.0,CAN,QC,Montreal,1960.0,7.0,8.0,CAN,ON,Hamilton,Joe,Krakauskas,203.0,73.0
9981,kralija01,1935.0,6.0,1.0,USA,OH,Youngstown,2012.0,9.0,18.0,Mexico,Nayarit,San Blas,Jack,Kralick,180.0,74.0
9982,kralyst01,1929.0,4.0,18.0,USA,IN,Whiting,2016.0,3.0,7.0,USA,NY,Johnson City,Steve,Kraly,152.0,70.0
9983,krameja01,1918.0,1.0,5.0,USA,LA,New Orleans,1995.0,5.0,18.0,USA,LA,Metairie,Jack,Kramer,190.0,74.0
9984,krameke01,1993.0,10.0,3.0,USA,CA,Turlock,,,,,,,Kevin,Kramer,195.0,72.0
9985,kramera01,1960.0,9.0,20.0,USA,CA,Palo Alto,,,,,,,Randy,Kramer,170.0,74.0
9986,krameto01,1968.0,1.0,9.0,USA,OH,Cincinnati,,,,,,,Tom,Kramer,185.0,72.0
9987,kraneed01,1944.0,11.0,8.0,USA,NY,New York,,,,,,,Ed,Kranepool,205.0,75.0
9988,kranima01,1997.0,7.0,21.0,USA,PA,Scranton,,,,,,,Max,Kranick,210.0,75.0
9989,krappge01,1887.0,5.0,12.0,USA,NY,Rochester,1923.0,4.0,13.0,USA,MI,Detroit,Gene,Krapp,165.0,67.0
9990,kratzer01,1980.0,6.0,15.0,USA,PA,Telford,,,,,,,Erik,Kratz,250.0,76.0
9991,krausch01,1873.0,10.0,2.0,USA,MI,Detroit,1948.0,3.0,30.0,USA,MI,Eloise,Charlie,Krause,160.0,68.0
9992,krausha01,1888.0,7.0,12.0,USA,CA,San Francisco,1940.0,10.0,23.0,USA,CA,San Francisco,Harry,Krause,165.0,70.0
9993,krausja01,1918.0,4.0,26.0,USA,TX,San Antonio,1976.0,1.0,2.0,USA,TX,San Antonio,Jack,Kraus,190.0,76.0
9994,krausle01,1912.0,6.0,8.0,USA,PA,Media,1988.0,9.0,6.0,USA,FL,Sarasota,Lew,Krausse,167.0,72.0
9995,krausle02,1943.0,4.0,25.0,USA,PA,Media,2021.0,2.0,16.0,USA,MO,Holt,Lew,Krausse,175.0,72.0
9996,krausma01,1987.0,10.0,5.0,USA,OH,Deshler,,,,,,,Marc,Krauss,245.0,74.0
9997,kraveke01,1951.0,7.0,29.0,USA,OH,Cleveland,,,,,,,Ken,Kravec,185.0,74.0
9998,kravida01,1930.0,12.0,21.0,USA,PA,Lopez,2013.0,6.0,19.0,USA,PA,Danville,Danny,Kravitz,195.0,71.0
9999,krawcra01,1959.0,10.0,9.0,USA,PA,Sewickley,,,,,,,Ray,Krawczyk,184.0,73.0
10000,kreegfr01,1860.0,,,USA,OH,,1899.0,7.0,12.0,USA,IL,Shelby County,Frank,Kreeger,,
10001,kreevmi01,1908.0,6.0,10.0,USA,IL,Mount Olive,1994.0,4.0,25.0,USA,IL,Pana,Mike,Kreevich,168.0,67.0
10002,krehbjo01,1992.0,12.0,20.0,USA,FL,Seminole,,,,,,,Joey,Krehbiel,185.0,74.0
10003,krehmch01,1863.0,7.0,5.0,USA,MO,St. Louis,1926.0,2.0,10.0,USA,MO,St. Louis,Charlie,Krehmeyer,179.0,71.0
10004,kreitmi01,1922.0,10.0,10.0,USA,TN,Nashville,2003.0,3.0,6.0,USA,TN,Nashville,Mickey,Kreitner,190.0,75.0
10005,kreitra01,1885.0,11.0,13.0,USA,NE,Plum Creek,1941.0,7.0,20.0,USA,OR,Portland,Ralph,Kreitz,175.0,69.0
10006,kremede01,1996.0,1.0,7.0,USA,CA,Stockton,,,,,,,Dean,Kremer,200.0,74.0
10007,kremeji01,1965.0,10.0,8.0,USA,AR,Little Rock,,,,,,,Jimmy,Kremers,205.0,75.0
10008,kremera01,1895.0,3.0,23.0,USA,CA,Oakland,1965.0,2.0,8.0,USA,CA,Pinole,Ray,Kremer,190.0,73.0
10009,kremmji01,1949.0,2.0,28.0,USA,IL,Belleville,2012.0,10.0,12.0,USA,WA,Spokane,Jim,Kremmel,175.0,72.0
10010,krencwa01,1954.0,9.0,17.0,USA,NJ,Trenton,2018.0,10.0,16.0,USA,IL,Pittsfield,Wayne,Krenchicki,180.0,73.0
10011,kressch01,1921.0,12.0,9.0,USA,PA,Philadelphia,2014.0,3.0,4.0,USA,WA,Colville,Chuck,Kress,190.0,72.0
10012,kressre01,1905.0,1.0,2.0,USA,CA,Columbia,1962.0,11.0,29.0,USA,CA,Los Angeles,Red,Kress,165.0,71.0
10013,kretllo01,1921.0,6.0,27.0,USA,OK,Apache,2007.0,9.0,12.0,USA,OK,Enid,Lou,Kretlow,185.0,74.0
10014,kreugri01,1948.0,11.0,3.0,USA,MI,Grand Rapids,,,,,,,Rick,Kreuger,185.0,74.0
10015,kreutch01,1964.0,8.0,26.0,USA,CA,Greenbrae,,,,,,,Chad,Kreuter,190.0,74.0
10016,kreutfr01,1939.0,2.0,7.0,USA,NY,Buffalo,,,,,,,Frank,Kreutzer,175.0,73.0
10017,krichpa01,1882.0,12.0,19.0,France,Ile-de-France,Paris,1957.0,6.0,4.0,USA,NY,Bronx,Paul,Krichell,150.0,67.0
10018,kriegbi01,1859.0,1.0,29.0,USA,IL,Petersburg,1930.0,3.0,25.0,USA,IL,Chillicothe,Bill,Krieg,180.0,68.0
10019,kriegku01,1926.0,9.0,16.0,Austria,,Traisen,1970.0,8.0,16.0,USA,MO,St. Louis,Kurt,Krieger,212.0,75.0
10020,kriskbr01,1994.0,2.0,3.0,USA,AZ,Scottsdale,,,,,,,Brooks,Kriske,190.0,75.0
10021,kristho01,1916.0,2.0,28.0,USA,NY,West Henrietta,1989.0,4.0,23.0,USA,NY,Buffalo,Howie,Krist,175.0,73.0
10022,krivdri01,1970.0,1.0,19.0,USA,PA,McKeesport,,,,,,,Rick,Krivda,180.0,73.0
10023,krockgu01,1866.0,5.0,9.0,USA,WI,Milwaukee,1905.0,3.0,22.0,USA,CA,Pasadena,Gus,Krock,196.0,72.0
10024,kroegjo01,1982.0,8.0,31.0,USA,IA,Davenport,,,,,,,Josh,Kroeger,230.0,75.0
10025,kroenza01,1984.0,4.0,21.0,USA,NE,Omaha,,,,,,,Zach,Kroenke,215.0,74.0
10026,krohru01,1886.0,8.0,25.0,USA,NY,Friendship,1944.0,3.0,17.0,USA,LA,New Orleans,Rube,Kroh,186.0,74.0
10027,krolia01,1991.0,5.0,9.0,USA,IL,Hinsdale,,,,,,,Ian,Krol,210.0,73.0
10028,krolja99,1936.0,7.0,5.0,USA,IL,Chicago,1994.0,5.0,30.0,USA,NC,Winston-Salem,Jack,Krol,175.0,71.0
10029,krollga01,1941.0,7.0,8.0,USA,CA,Culver City,,,,,,,Gary,Kroll,220.0,78.0
10030,kronejo01,1908.0,11.0,13.0,USA,MO,St. Louis,1968.0,8.0,26.0,USA,MO,St. Louis,John,Kroner,185.0,72.0
10031,kroonma01,1973.0,4.0,2.0,USA,NY,Bronx,,,,,,,Marc,Kroon,190.0,74.0
10032,krsnimi01,1931.0,9.0,24.0,USA,WI,West Allis,2011.0,4.0,30.0,USA,NV,Mesquite,Mike,Krsnich,190.0,73.0
10033,krsniro01,1927.0,8.0,5.0,USA,WI,West Allis,2019.0,2.0,14.0,USA,KS,Overland Park,Rocky,Krsnich,174.0,73.0
10034,kruegbi01,1958.0,4.0,24.0,USA,IL,Waukegan,,,,,,,Bill,Krueger,205.0,77.0
10035,krueger01,1890.0,12.0,27.0,USA,IL,Chicago,1976.0,4.0,22.0,USA,IL,Waukegan,Ernie,Krueger,185.0,70.0
10036,kruegot01,1876.0,9.0,17.0,USA,IL,Chicago,1961.0,2.0,20.0,USA,MO,St. Louis,Otto,Krueger,165.0,67.0
10037,krugch01,1939.0,12.0,25.0,USA,CA,Los Angeles,,,,,,,Chris,Krug,200.0,76.0
10038,krugeab01,1885.0,2.0,14.0,USA,PA,Morris Run,1962.0,7.0,4.0,USA,NY,Elmira,Abe,Kruger,190.0,74.0
10039,krugear01,1881.0,3.0,16.0,USA,TX,San Antonio,1949.0,11.0,28.0,USA,CA,Hondo,Art,Kruger,185.0,72.0
10040,krugeja01,1994.0,10.0,26.0,USA,CA,Los Angeles,,,,,,,Jack,Kruger,195.0,73.0
10041,krugge01,1955.0,2.0,12.0,USA,KS,Garden City,,,,,,,Gene,Krug,225.0,76.0
10042,krughe01,1876.0,12.0,4.0,USA,CA,San Francisco,1908.0,1.0,14.0,USA,CA,San Francisco,Henry,Krug,,67.0
10043,krugma01,1888.0,9.0,10.0,Germany,Rhineland-Palatinate,Koblenz,1966.0,6.0,27.0,USA,CA,Glendale,Marty,Krug,165.0,69.0
10044,krukjo01,1961.0,2.0,9.0,USA,WV,Charleston,,,,,,,John,Kruk,170.0,70.0
10045,krukomi01,1952.0,1.0,21.0,USA,CA,Long Beach,,,,,,,Mike,Krukow,205.0,77.0
10046,krummal01,1865.0,1.0,13.0,USA,PA,Pittsburgh,1937.0,6.0,15.0,USA,CA,San Diego,Al,Krumm,145.0,
10047,kryhodi01,1925.0,3.0,24.0,USA,NJ,Leonia,2007.0,4.0,10.0,USA,MI,Beverly Hills,Dick,Kryhoski,182.0,74.0
10048,krynzda01,1981.0,11.0,7.0,USA,OH,Dayton,,,,,,,Dave,Krynzel,180.0,73.0
10049,kubekto01,1935.0,10.0,12.0,USA,WI,Milwaukee,,,,,,,Tony,Kubek,190.0,75.0
10050,kubelja01,1982.0,5.0,25.0,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,220.0,72.0
10051,kubenje01,1974.0,8.0,24.0,USA,TX,Weimar,,,,,,,Jeff,Kubenka,191.0,74.0
10052,kubiate01,1942.0,5.0,12.0,USA,NJ,New Brunswick,,,,,,,Ted,Kubiak,175.0,72.0
10053,kubinti01,1972.0,1.0,20.0,USA,WA,Pullman,,,,,,,Tim,Kubinski,205.0,76.0
10054,kubisja01,1936.0,12.0,19.0,USA,NY,Buffalo,,,,,,,Jack,Kubiszyn,170.0,71.0
10055,kubitky01,1990.0,7.0,15.0,USA,TX,Arlington,,,,,,,Kyle,Kubitza,210.0,75.0
10056,kubskgi01,1954.0,10.0,12.0,USA,TX,Longview,,,,,,,Gil,Kubski,185.0,75.0
10057,kucabjo01,1919.0,12.0,17.0,USA,PA,Olyphant,1977.0,5.0,26.0,USA,OH,Youngstown,Johnny,Kucab,185.0,74.0
10058,kucekja01,1953.0,6.0,8.0,USA,OH,Warren,,,,,,,Jack,Kucek,200.0,74.0
10059,kucksjo01,1932.0,7.0,27.0,USA,NJ,Hoboken,2013.0,10.0,31.0,USA,NJ,Saddle River,Johnny,Kucks,170.0,75.0
10060,kuczest01,1924.0,12.0,28.0,USA,NY,Amsterdam,2010.0,11.0,21.0,USA,NY,Scotia,Steve,Kuczek,160.0,72.0
10061,kuczybe01,1920.0,1.0,8.0,USA,PA,Philadelphia,1997.0,1.0,19.0,USA,PA,Allentown,Bert,Kuczynski,195.0,72.0
10062,kuehlka99,1937.0,9.0,5.0,USA,CA,Monterey Park,2008.0,8.0,6.0,USA,AZ,Scottsdale,Karl,Kuehl,175.0,71.0
10063,kuehnbi01,1858.0,10.0,24.0,Germany,Saxony,Leipzig,1921.0,10.0,27.0,USA,OH,Sulphur Springs,Bill,Kuehne,185.0,68.0
10064,kuennha01,1930.0,12.0,4.0,USA,WI,West Allis,1988.0,2.0,28.0,USA,AZ,Peoria,Harvey,Kuenn,187.0,74.0
10065,kuhaufr01,1953.0,2.0,23.0,USA,HI,Honolulu,,,,,,,Fred,Kuhaulua,175.0,71.0
10066,kuheljo01,1906.0,6.0,25.0,USA,OH,Cleveland,1984.0,2.0,26.0,USA,KS,Kansas City,Joe,Kuhel,180.0,72.0
10067,kuhlch01,1992.0,9.0,10.0,USA,DE,Newark,,,,,,,Chad,Kuhl,205.0,75.0
10068,kuhnbo99,1926.0,10.0,28.0,USA,MD,Takoma Park,2007.0,3.0,15.0,USA,FL,Jacksonville,Bowie,Kuhn,,
10069,kuhnbu01,1899.0,10.0,12.0,USA,MI,Vicksburg,1956.0,11.0,20.0,USA,MI,Detroit,Bub,Kuhn,182.0,73.0
10070,kuhnejo01,1995.0,2.0,19.0,USA,NC,Goldsboro,,,,,,,Joel,Kuhnel,280.0,76.0
10071,kuhnke01,1937.0,3.0,20.0,USA,KY,Louisville,2010.0,7.0,16.0,USA,UT,Layton,Kenny,Kuhn,175.0,70.0
10072,kuhnsch01,1876.0,10.0,27.0,USA,PA,Freeport,1922.0,7.0,15.0,USA,PA,Woodville,Charlie,Kuhns,160.0,69.0
10073,kuhnwa01,1887.0,2.0,2.0,USA,CA,Fresno,1935.0,6.0,14.0,USA,CA,Fresno,Walt,Kuhn,162.0,67.0
10074,kuipedu01,1950.0,6.0,19.0,USA,WI,Racine,,,,,,,Duane,Kuiper,175.0,72.0
10075,kulljo01,1882.0,6.0,24.0,USA,PA,Shenandoah,1936.0,3.0,30.0,USA,PA,Schuykill Haven,John,Kull,190.0,74.0
10076,kumemi01,1926.0,5.0,19.0,USA,WV,Premier,2012.0,11.0,26.0,USA,OH,Richmond,Mike,Kume,195.0,73.0
10077,kunkebi01,1936.0,7.0,7.0,USA,NJ,Hoboken,1985.0,5.0,4.0,USA,NJ,Red Bank,Bill,Kunkel,187.0,73.0
10078,kunkeje01,1962.0,3.0,25.0,USA,FL,West Palm Beach,,,,,,,Jeff,Kunkel,180.0,74.0
10079,kuntzru01,1955.0,2.0,4.0,USA,CA,Orange,,,,,,,Rusty,Kuntz,190.0,75.0
10080,kunzea01,1898.0,12.0,25.0,USA,CA,Sacramento,1963.0,4.0,14.0,USA,CA,Sacramento,Earl,Kunz,170.0,70.0
10081,kunzed01,1986.0,4.0,8.0,USA,OR,Portland,,,,,,,Eddie,Kunz,260.0,78.0
10082,kuoho01,1981.0,7.0,23.0,Taiwan,,Tainan City,,,,,,,Hung-Chih,Kuo,240.0,74.0
10083,kurodhi01,1975.0,2.0,10.0,Japan,Osaka,Osaka,,,,,,,Hiroki,Kuroda,205.0,73.0
10084,kurosry01,1952.0,7.0,3.0,USA,HI,Honolulu,,,,,,,Ryan,Kurosaki,160.0,70.0
10085,kurowwh01,1918.0,4.0,19.0,USA,PA,Reading,1999.0,12.0,9.0,USA,PA,Sinking Spring,Whitey,Kurowski,193.0,71.0
10086,kurtzha01,1943.0,8.0,20.0,USA,DC,Washington,,,,,,,Hal,Kurtz,205.0,75.0
10087,kuseled01,1886.0,2.0,15.0,USA,OH,Cleveland,1948.0,10.0,20.0,USA,OH,Cleveland,Ed,Kusel,165.0,72.0
10088,kushem01,1916.0,11.0,4.0,USA,IL,Chicago,1969.0,11.0,26.0,USA,IL,River Grove,Emil,Kush,185.0,71.0
10089,kusiccr01,1948.0,9.0,30.0,USA,WI,Milwaukee,2006.0,9.0,27.0,USA,MN,St. Paul,Craig,Kusick,210.0,75.0
10090,kusnyar01,1945.0,12.0,19.0,USA,OH,Akron,,,,,,,Art,Kusnyer,197.0,74.0
10091,kustuju01,1882.0,9.0,5.0,USA,MI,Detroit,1916.0,4.0,27.0,USA,MI,Eloise,Jul,Kustus,,70.0
10092,kutchra01,1960.0,4.0,20.0,USA,AK,Anchorage,,,,,,,Randy,Kutcher,170.0,71.0
10093,kutinjo01,1885.0,1.0,16.0,USA,IL,Chicago,1945.0,4.0,13.0,USA,IL,Chicago,Joe,Kutina,205.0,74.0
10094,kutynma01,1932.0,11.0,14.0,USA,PA,Philadelphia,,,,,,,Marty,Kutyna,190.0,72.0
10095,kutzlje01,1965.0,3.0,25.0,USA,IL,Waukegan,,,,,,,Jerry,Kutzler,175.0,73.0
10096,kuwatma01,1968.0,4.0,1.0,Japan,Osaka,Yao,,,,,,,Masumi,Kuwata,185.0,70.0
10097,kuzavbo01,1923.0,5.0,28.0,USA,MI,Wyandotte,2017.0,5.0,15.0,USA,MI,Wyandotte,Bob,Kuzava,202.0,74.0
10098,kvasnal01,1921.0,1.0,11.0,USA,PA,Sagamore,2002.0,9.0,26.0,USA,CA,Arcadia,Al,Kvasnak,170.0,73.0
10099,kylean01,1889.0,10.0,29.0,CAN,ON,Toronto,1971.0,9.0,6.0,CAN,ON,Toronto,Andy,Kyle,160.0,68.0
10100,laabsch01,1912.0,4.0,30.0,USA,WI,Milwaukee,1983.0,1.0,26.0,USA,MI,Warren,Chet,Laabs,175.0,68.0
10101,labanjo01,1979.0,2.0,25.0,USA,CA,Tulare,,,,,,,Josh,Labandeira,180.0,67.0
10102,labincl01,1926.0,8.0,6.0,USA,RI,Lincoln,2007.0,3.0,2.0,USA,FL,Vero Beach,Clem,Labine,180.0,72.0
10103,labouja01,1994.0,3.0,7.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,Jairo,Labourt,234.0,77.0
10104,laboyco01,1940.0,7.0,4.0,P.R.,,Ponce,,,,,,,Coco,Laboy,165.0,70.0
10105,laceybo01,1953.0,8.0,25.0,USA,VA,Fredericksburg,,,,,,,Bob,Lacey,210.0,77.0
10106,lachaca01,1870.0,2.0,14.0,USA,CT,Putnam,1932.0,8.0,18.0,USA,CT,Waterville,Candy,LaChance,183.0,73.0
10107,lachema01,1941.0,6.0,13.0,USA,CA,Los Angeles,,,,,,,Marcel,Lachemann,185.0,72.0
10108,lachere01,1945.0,5.0,4.0,USA,CA,Los Angeles,,,,,,,Rene,Lachemann,198.0,72.0
10109,lachoal01,1960.0,9.0,6.0,USA,PA,Pittsburgh,,,,,,,Al,Lachowicz,198.0,75.0
10110,lacke01,1870.0,12.0,8.0,USA,WV,St. Albans,1941.0,5.0,15.0,USA,OH,Columbus,William,Lackey,,
10111,lackejo01,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,235.0,78.0
10112,lacocpe01,1952.0,1.0,17.0,USA,CA,Burbank,,,,,,,Pete,LaCock,200.0,74.0
10113,lacorfr01,1951.0,10.0,13.0,USA,CA,San Jose,,,,,,,Frank,LaCorte,180.0,73.0
10114,lacosmi01,1956.0,5.0,30.0,USA,CA,Glendale,,,,,,,Mike,LaCoss,185.0,77.0
10115,lacygu01,1897.0,6.0,12.0,USA,TN,Cleveland,1953.0,11.0,19.0,USA,TN,Cleveland,Guy,Lacy,170.0,71.0
10116,lacyke01,1972.0,8.0,7.0,USA,TN,Chattanooga,,,,,,,Kerry,Lacy,195.0,74.0
10117,lacyle01,1948.0,4.0,10.0,USA,TX,Longview,,,,,,,Lee,Lacy,175.0,73.0
10118,laddhi01,1870.0,2.0,9.0,USA,CT,Willimantic,1948.0,5.0,7.0,USA,RI,Cranston,Hi,Ladd,180.0,76.0
10119,laddpe01,1956.0,7.0,17.0,USA,ME,Portland,,,,,,,Pete,Ladd,228.0,75.0
10120,ladedo01,1921.0,2.0,17.0,USA,NE,Fairbury,2000.0,5.0,18.0,USA,NE,Lincoln,Doyle,Lade,183.0,70.0
10121,ladenty01,1988.0,3.0,7.0,USA,IL,Park Ridge,,,,,,,Tyler,Ladendorf,195.0,71.0
10122,ladewst01,1863.0,,,USA,MO,St. Louis,1895.0,1.0,10.0,USA,MO,Trenton,Steve,Ladew,,
10123,lafatjo01,1921.0,8.0,3.0,USA,MI,Detroit,2004.0,5.0,6.0,USA,MI,Roseville,Joe,Lafata,163.0,72.0
10124,laffeaa01,1985.0,4.0,15.0,USA,MD,Cumberland,,,,,,,Aaron,Laffey,190.0,71.0
10125,laffefl01,1854.0,5.0,4.0,USA,DE,Newark,1910.0,2.0,8.0,USA,DE,Wilmington,Flip,Lafferty,160.0,70.0
10126,lafited01,1886.0,4.0,7.0,USA,LA,New Orleans,1971.0,4.0,12.0,USA,PA,Jenkintown,Ed,Lafitte,188.0,74.0
10127,laforpe01,1978.0,1.0,27.0,CAN,QC,Hull,,,,,,,Pete,LaForest,210.0,74.0
10128,laforty01,1917.0,4.0,18.0,CAN,NB,Edmundston,1947.0,5.0,5.0,USA,MA,Arlington,Ty,LaForest,165.0,69.0
10129,lafraro01,1956.0,8.0,2.0,USA,CT,Norwich,,,,,,,Roger,LaFrancois,215.0,74.0
10130,lafrobo01,1986.0,6.0,25.0,USA,CA,Downey,,,,,,,Bobby,LaFromboise,225.0,76.0
10131,lagami01,1960.0,6.0,14.0,USA,NJ,Ridgewood,,,,,,,Mike,Laga,210.0,74.0
10132,lagarju01,1989.0,3.0,17.0,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,219.0,74.0
10133,laggeed01,1912.0,7.0,14.0,USA,IL,Joliet,1981.0,11.0,10.0,USA,IL,Joliet,Ed,Lagger,200.0,75.0
10134,lagrole01,1948.0,7.0,8.0,USA,AZ,Phoenix,,,,,,,Lerrin,LaGrow,220.0,77.0
10135,lahaibr01,1982.0,11.0,5.0,USA,MA,Worcester,,,,,,,Bryan,LaHair,245.0,77.0
10136,lahoujo01,1947.0,4.0,14.0,USA,CT,Danbury,,,,,,,Joe,Lahoud,198.0,73.0
10137,lahtije01,1956.0,10.0,8.0,USA,OR,Oregon City,,,,,,,Jeff,Lahti,180.0,72.0
10138,lailbr01,1993.0,8.0,9.0,USA,UT,South Jordan,,,,,,,Brady,Lail,200.0,74.0
10139,lairdbr01,1987.0,9.0,11.0,USA,CA,Cypress,,,,,,,Brandon,Laird,215.0,73.0
10140,lairdge01,1979.0,11.0,13.0,USA,CA,Garden Grove,,,,,,,Gerald,Laird,230.0,73.0
10141,lajesdi01,1926.0,1.0,8.0,USA,NJ,Passaic,1976.0,8.0,15.0,USA,NJ,Ramsey,Dick,Lajeskie,175.0,71.0
10142,lajoina01,1874.0,9.0,5.0,USA,RI,Woonsocket,1959.0,2.0,7.0,USA,FL,Daytona Beach,Nap,Lajoie,195.0,73.0
10143,lakeed01,1916.0,3.0,18.0,USA,CA,Antioch,1995.0,6.0,7.0,USA,CA,Castro Valley,Eddie,Lake,159.0,67.0
10144,lakefr01,1866.0,10.0,16.0,CAN,NS,Cornwallis,1931.0,11.0,24.0,USA,MA,Boston,Fred,Lake,170.0,70.0
10145,lakejo01,1881.0,1.0,6.0,USA,NY,Brooklyn,1950.0,6.0,30.0,USA,NY,Brooklyn,Joe,Lake,185.0,72.0
10146,lakeju01,1990.0,3.0,27.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Junior,Lake,230.0,74.0
10147,lakemal01,1918.0,12.0,31.0,USA,OH,Cincinnati,1976.0,5.0,25.0,USA,SC,Spartanburg,Al,Lakeman,195.0,74.0
10148,lakerti01,1969.0,11.0,27.0,USA,CA,Encino,,,,,,,Tim,Laker,185.0,74.0
10149,lakest01,1957.0,3.0,14.0,USA,CA,Inglewood,,,,,,,Steve,Lake,180.0,73.0
10150,lakintr01,1994.0,6.0,29.0,USA,OH,Middletown,,,,,,,Travis,Lakins,220.0,73.0
10151,lallibl01,1983.0,5.0,12.0,USA,PA,Pittsburgh,,,,,,,Blake,Lalli,210.0,73.0
10152,lallyda01,1867.0,8.0,12.0,USA,NJ,Jersey City,1936.0,4.0,14.0,USA,WI,Milwaukee,Dan,Lally,210.0,71.0
10153,lamabja01,1936.0,10.0,3.0,USA,NY,Farmingdale,2007.0,12.0,21.0,USA,LA,Baton Rouge,Jack,Lamabe,198.0,73.0
10154,lamacal01,1921.0,7.0,22.0,USA,MO,St. Louis,2010.0,9.0,15.0,USA,TX,San Antonio,Al,LaMacchia,190.0,70.0
10155,lamanfr01,1906.0,9.0,30.0,USA,IL,Oglesby,1971.0,8.0,4.0,USA,IL,Olney,Frank,Lamanske,170.0,71.0
10156,lamanfr02,1919.0,8.0,22.0,USA,PA,Homer City,1980.0,9.0,1.0,USA,NY,Syracuse,Hank,LaManna,195.0,74.0
10157,lamanra01,1919.0,11.0,17.0,USA,CA,Oakland,1994.0,2.0,9.0,USA,CA,Berkeley,Ray,Lamanno,185.0,72.0
10158,lamarbi01,1897.0,3.0,21.0,USA,MD,Rockville,1970.0,5.0,24.0,USA,MA,Rockport,Bill,Lamar,185.0,73.0
10159,lamarry01,1988.0,11.0,21.0,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,215.0,73.0
10160,lamaswa01,1907.0,2.0,13.0,USA,IN,Speed,1989.0,8.0,4.0,USA,IN,New Albany,Wayne,LaMaster,170.0,68.0
10161,lambda01,1975.0,6.0,6.0,USA,CA,West Hills,,,,,,,David,Lamb,165.0,74.0
10162,lambech01,1983.0,3.0,8.0,USA,CA,Burlingame,,,,,,,Chris,Lambert,205.0,73.0
10163,lambecl01,1917.0,3.0,26.0,USA,IL,Summit,1981.0,4.0,3.0,USA,UT,Ogden,Clayton,Lambert,185.0,74.0
10164,lambege01,1921.0,4.0,26.0,USA,MS,Crenshaw,2000.0,2.0,10.0,USA,TN,Germantown,Gene,Lambert,175.0,71.0
10165,lambeji01,1994.0,11.0,18.0,USA,CA,Arcadia,,,,,,,Jimmy,Lambert,190.0,74.0
10166,lambeot01,1890.0,5.0,13.0,USA,KS,Berlin,1976.0,6.0,5.0,USA,KS,Moran,Otis,Lambeth,175.0,72.0
10167,lambepe01,1997.0,4.0,18.0,USA,CA,San Dimas,,,,,,,Peter,Lambert,208.0,74.0
10168,lambja01,1990.0,10.0,9.0,USA,WA,Seattle,,,,,,,Jake,Lamb,215.0,75.0
10169,lambjo01,1946.0,7.0,20.0,USA,CT,Sharon,,,,,,,John,Lamb,180.0,75.0
10170,lambjo02,1990.0,7.0,10.0,USA,CA,La Palma,,,,,,,John,Lamb,205.0,76.0
10171,lambly01,1895.0,3.0,17.0,USA,NE,Lincoln,1955.0,10.0,5.0,USA,AR,Fayetteville,Lyman,Lamb,150.0,67.0
10172,lambmi01,1975.0,8.0,9.0,USA,CA,West Covina,,,,,,,Mike,Lamb,205.0,73.0
10173,lamboan01,1988.0,8.0,11.0,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,220.0,75.0
